# seed = 4, gamma = 1.0, beta = 0.2, dee = 1.0, dcc = 25.0, dec = 50.0, dsCnd = 150.0, dLocalhost = 0.02, hostBroker = CLOUD 
#
# The columns have the following meaning: 
# instant[SECONDS] commCountUploadPartial delaySumUploadPartial[SECONDS] delayMaxUploadPartial[SECONDS] commCountUploadTot delaySumUploadTot[SECONDS] delayMaxUploadTot[SECONDS] commCountDownloadPartial delaySumDownloadPartial[SECONDS] delayMaxDownloadPartial[SECONDS] commCountDownloadTot delaySumDownloadTot[SECONDS] delayMaxDownloadTot[SECONDS] commCountDownloadMaxPartial delaySumDownloadMaxPartial[SECONDS] delayMaxDownloadMaxPartial[SECONDS] commCountDownloadMaxTot delaySumDownloadMaxTot[SECONDS] delayMaxDownloadMaxTot[SECONDS] runOnCloudPartial runOnEdgePartial runOnSmartphonePartial runOnCloudTot runOnEdgeTot runOnSmartphoneTot minTemp maxTemp avgTemp varianceTemp
0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0 0 0 0 0 17.0 25.0 21.0 0.0
900.0 376 18.61 0.2 376 18.61 0.2 15177 1160.6 0.25 15177 1160.6 0.25 370 67.43 0.25 370 67.43 0.25 240 10 60 240 10 60 18.9 21.0 19.25 0.61
1800.0 356 19.31 0.36 732 37.92 0.36 15456 147623.64 19.65 30633 148784.24 19.65 352 3041.74 19.65 722 3109.17 19.65 240 10 60 480 20 120 18.7 21.0 18.9 0.01
2700.0 310 18.48 0.2 1042 56.39 0.36 15115 1186.02 0.26 45748 149970.26 19.65 310 67.95 0.26 1032 3177.12 19.65 240 10 60 720 30 180 17.6 21.0 18.29 0.08
3600.0 310 18.48 0.2 1352 74.87 0.36 15112 1185.15 0.26 60860 151155.41 19.65 310 67.94 0.26 1342 3245.05 19.65 240 10 60 960 40 240 17.6 21.0 18.24 0.07
4500.0 376 18.62 0.2 1728 93.48 0.36 15171 1185.22 0.26 76031 152340.64 19.65 370 67.95 0.26 1712 3313.0 19.65 240 10 60 1200 50 300 17.6 21.0 18.24 0.07
5400.0 356 19.32 0.36 2084 112.8 0.36 15473 7245.63 19.69 91504 159586.27 19.69 352 87.64 19.69 2064 3400.64 19.69 240 10 60 1440 60 360 17.6 21.0 18.24 0.07
6300.0 310 18.48 0.2 2394 131.28 0.36 15139 1187.38 0.26 106643 160773.65 19.69 310 67.95 0.26 2374 3468.59 19.69 240 10 60 1680 70 420 17.6 21.0 18.25 0.07
7200.0 310 18.48 0.2 2704 149.75 0.36 15137 1187.25 0.26 121780 161960.9 19.69 310 67.94 0.26 2684 3536.54 19.69 240 10 60 1920 80 480 17.6 21.0 18.26 0.06
8100.0 376 18.62 0.2 3080 168.37 0.36 15194 1186.78 0.26 136974 163147.68 19.69 370 67.96 0.26 3054 3604.5 19.69 240 10 60 2160 90 540 17.6 21.0 18.26 0.06
