# seed = 6, gamma = 1.0, beta = 0.004, dee = 1.0, dcc = 25.0, dec = 50.0, dsCnd = 150.0, dLocalhost = 0.02, hostBroker = CLOUD 
#
# The columns have the following meaning: 
# instant[SECONDS] commCountUploadPartial delaySumUploadPartial[SECONDS] delayMaxUploadPartial[SECONDS] commCountUploadTot delaySumUploadTot[SECONDS] delayMaxUploadTot[SECONDS] commCountDownloadPartial delaySumDownloadPartial[SECONDS] delayMaxDownloadPartial[SECONDS] commCountDownloadTot delaySumDownloadTot[SECONDS] delayMaxDownloadTot[SECONDS] commCountDownloadMaxPartial delaySumDownloadMaxPartial[SECONDS] delayMaxDownloadMaxPartial[SECONDS] commCountDownloadMaxTot delaySumDownloadMaxTot[SECONDS] delayMaxDownloadMaxTot[SECONDS] runOnCloudPartial runOnEdgePartial runOnSmartphonePartial runOnCloudTot runOnEdgeTot runOnSmartphoneTot minTemp maxTemp avgTemp varianceTemp
0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0 0 0 0 0 17.0 25.0 21.0 0.0
900.0 376 8.15 0.2 376 8.15 0.2 15590 1119.82 0.3 15590 1119.82 0.3 370 32.23 0.3 370 32.23 0.3 299 10 1 299 10 1 18.9 21.0 19.27 0.64
1800.0 356 8.86 0.36 732 17.01 0.36 15875 159994.84 20.19 31465 161114.66 20.19 352 3173.9 20.19 722 3206.13 20.19 299 10 1 598 20 2 18.8 18.9 18.9 0.0
2700.0 310 8.02 0.2 1042 25.02 0.36 15534 1165.1 0.3 46999 162279.76 20.19 310 33.14 0.3 1032 3239.27 20.19 299 10 1 897 30 3 17.7 18.9 18.36 0.05
3600.0 310 8.02 0.2 1352 33.04 0.36 15534 1164.91 0.3 62533 163444.67 20.19 310 33.13 0.3 1342 3272.41 20.19 299 10 1 1196 40 4 17.7 18.9 18.23 0.06
4500.0 376 8.16 0.2 1728 41.2 0.36 15589 1164.11 0.3 78122 164608.79 20.19 370 33.14 0.3 1712 3305.55 20.19 299 10 1 1495 50 5 17.6 18.7 18.23 0.06
5400.0 356 8.86 0.36 2084 50.06 0.36 15902 7393.17 20.26 94024 172001.95 20.26 352 53.45 20.26 2064 3359.0 20.26 299 10 1 1794 60 6 17.6 18.7 18.23 0.06
6300.0 310 8.02 0.2 2394 58.08 0.36 15582 1176.88 0.3 109606 173178.83 20.26 310 33.53 0.3 2374 3392.53 20.26 299 10 1 2093 70 7 17.6 18.7 18.24 0.05
7200.0 310 8.02 0.2 2704 66.1 0.36 15584 1177.06 0.3 125190 174355.89 20.26 310 33.52 0.3 2684 3426.05 20.26 299 10 1 2392 80 8 17.6 18.7 18.25 0.04
8100.0 376 8.16 0.2 3080 74.26 0.36 15641 1184.02 0.3 140831 175539.91 20.26 370 33.68 0.3 3054 3459.73 20.26 299 10 1 2691 90 9 17.6 18.7 18.25 0.04
9000.0 356 8.86 0.36 3436 83.12 0.36 15932 7397.94 20.28 156763 182937.85 20.28 352 53.61 20.28 3406 3513.34 20.28 299 10 1 2990 100 10 17.6 18.7 18.25 0.04
9900.0 310 8.02 0.2 3746 91.13 0.36 15589 1180.69 0.3 172352 184118.55 20.28 310 33.44 0.3 3716 3546.79 20.28 299 10 1 3289 110 11 17.6 18.7 18.23 0.04
10800.0 310 8.02 0.2 4056 99.15 0.36 15590 1180.56 0.3 187942 185299.11 20.28 310 33.43 0.3 4026 3580.22 20.28 299 10 1 3588 120 12 17.6 18.7 18.16 0.05
11700.0 376 8.16 0.2 4432 107.31 0.36 15649 1180.71 0.3 203591 186479.81 20.28 370 33.44 0.3 4396 3613.66 20.28 299 10 1 3887 130 13 17.6 18.7 18.16 0.05
12600.0 354 8.8 0.36 4786 116.11 0.36 15620 1183.73 0.3 219211 187663.55 20.28 350 33.54 0.3 4746 3647.2 20.28 299 10 1 4186 140 14 17.6 18.7 18.16 0.05
13500.0 310 8.02 0.2 5096 124.13 0.36 15547 1177.49 0.3 234758 188841.03 20.28 310 33.55 0.3 5056 3680.75 20.28 299 10 1 4485 150 15 17.6 18.7 18.14 0.05
14400.0 310 8.02 0.2 5406 132.15 0.36 15544 1176.53 0.3 250302 190017.57 20.28 310 33.54 0.3 5366 3714.29 20.28 299 10 1 4784 160 16 17.6 18.7 18.14 0.05
15300.0 376 8.16 0.2 5782 140.31 0.36 15602 1176.49 0.3 265904 191194.05 20.28 370 33.55 0.3 5736 3747.84 20.28 299 10 1 5083 170 17 17.6 18.7 18.14 0.05
16200.0 354 8.8 0.36 6136 149.1 0.36 15577 1174.48 0.3 281481 192368.54 20.28 350 33.52 0.3 6086 3781.36 20.28 299 10 1 5382 180 18 17.6 18.7 18.14 0.05
17100.0 310 8.02 0.2 6446 157.12 0.36 15541 1164.56 0.3 297022 193533.1 20.28 310 33.31 0.3 6396 3814.67 20.28 299 10 1 5681 190 19 17.6 18.7 18.12 0.04
18000.0 310 8.02 0.2 6756 165.14 0.36 15543 1164.67 0.3 312565 194697.77 20.28 310 33.3 0.3 6706 3847.97 20.28 299 10 1 5980 200 20 17.6 18.7 18.11 0.04
18900.0 376 8.16 0.2 7132 173.3 0.36 15598 1163.95 0.3 328163 195861.72 20.28 370 33.31 0.3 7076 3881.28 20.28 299 10 1 6279 210 21 17.6 18.6 18.11 0.04
19800.0 354 8.79 0.36 7486 182.09 0.36 15574 1164.54 0.3 343737 197026.26 20.28 350 33.34 0.3 7426 3914.61 20.28 299 10 1 6578 220 22 17.6 18.6 18.11 0.04
20700.0 310 8.02 0.2 7796 190.11 0.36 15540 1171.94 0.3 359277 198198.2 20.28 310 33.46 0.3 7736 3948.08 20.28 299 10 1 6877 230 23 17.6 18.6 18.08 0.03
21600.0 310 8.02 0.2 8106 198.13 0.36 15540 1171.61 0.3 374817 199369.81 20.28 310 33.45 0.3 8046 3981.53 20.28 299 10 1 7176 240 24 17.6 18.6 18.08 0.03
22500.0 376 8.16 0.2 8482 206.29 0.36 15600 1171.94 0.3 390417 200541.75 20.28 370 33.47 0.3 8416 4015.0 20.28 299 10 1 7475 250 25 17.6 18.6 18.08 0.03
23400.0 354 8.8 0.36 8836 215.08 0.36 15571 1173.12 0.3 405988 201714.87 20.28 350 33.52 0.3 8766 4048.52 20.28 299 10 1 7774 260 26 17.6 18.6 18.08 0.03
24300.0 310 8.02 0.2 9146 223.1 0.36 15533 1179.0 0.3 421521 202893.87 20.28 310 33.64 0.3 9076 4082.16 20.28 299 10 1 8073 270 27 17.5 18.6 18.05 0.03
25200.0 310 8.02 0.2 9456 231.12 0.36 15536 1179.25 0.3 437057 204073.12 20.28 310 33.62 0.3 9386 4115.78 20.28 299 10 1 8372 280 28 17.5 18.6 18.04 0.03
26100.0 376 8.16 0.2 9832 239.29 0.36 15594 1179.2 0.3 452651 205252.33 20.28 370 33.64 0.3 9756 4149.42 20.28 299 10 1 8671 290 29 17.5 18.6 18.04 0.03
27000.0 354 8.8 0.36 10186 248.08 0.36 15565 1177.06 0.3 468216 206429.38 20.28 350 33.63 0.3 10106 4183.05 20.28 299 10 1 8970 300 30 17.5 18.6 18.04 0.03
27900.0 310 8.02 0.2 10496 256.1 0.36 15531 1173.49 0.3 483747 207602.88 20.28 310 33.53 0.3 10416 4216.58 20.28 299 10 1 9269 310 31 17.5 18.6 18.01 0.03
28800.0 310 8.02 0.2 10806 264.12 0.36 15536 1174.17 0.3 499283 208777.04 20.28 310 33.52 0.3 10726 4250.1 20.28 299 10 1 9568 320 32 17.5 18.6 18.0 0.03
29700.0 376 8.16 0.2 11182 272.28 0.36 15594 1174.09 0.3 514877 209951.13 20.28 370 33.53 0.3 11096 4283.64 20.28 299 10 1 9867 330 33 17.5 18.6 18.0 0.03
30600.0 354 8.8 0.36 11536 281.08 0.36 15564 1171.77 0.3 530441 211122.9 20.28 350 33.52 0.3 11446 4317.16 20.28 299 10 1 10166 340 34 17.5 18.6 18.0 0.03
31500.0 310 8.02 0.2 11846 289.1 0.36 15537 1179.8 0.3 545978 212302.7 20.28 310 33.64 0.3 11756 4350.8 20.28 299 10 1 10465 350 35 17.4 18.6 17.97 0.03
32400.0 310 8.02 0.2 12156 297.12 0.36 15538 1179.65 0.3 561516 213482.35 20.28 310 33.62 0.3 12066 4384.42 20.28 299 10 1 10764 360 36 17.4 18.6 17.96 0.03
33300.0 376 8.16 0.2 12532 305.28 0.36 15598 1180.0 0.3 577114 214662.35 20.28 370 33.64 0.3 12436 4418.06 20.28 299 10 1 11063 370 37 17.4 18.5 17.96 0.03
34200.0 354 8.8 0.36 12886 314.08 0.36 15558 1175.66 0.3 592672 215838.01 20.28 350 33.63 0.3 12786 4451.69 20.28 299 10 1 11362 380 38 17.4 18.5 17.96 0.03
35100.0 310 8.02 0.2 13196 322.1 0.36 15534 1179.2 0.3 608206 217017.21 20.28 310 33.64 0.3 13096 4485.33 20.28 299 10 1 11661 390 39 17.4 18.5 17.93 0.03
36000.0 310 8.02 0.2 13506 330.12 0.36 15538 1179.65 0.3 623744 218196.86 20.28 310 33.62 0.3 13406 4518.95 20.28 299 10 1 11960 400 40 17.4 18.5 17.92 0.03
36900.0 376 8.16 0.2 13882 338.28 0.36 15597 1179.8 0.3 639341 219376.67 20.28 370 33.64 0.3 13776 4552.59 20.28 299 10 1 12259 410 41 17.4 18.5 17.92 0.03
37800.0 354 8.79 0.36 14236 347.08 0.36 15555 1165.76 0.3 654896 220542.43 20.28 350 33.44 0.3 14126 4586.03 20.28 299 10 1 12558 420 42 17.4 18.5 17.92 0.03
38700.0 310 8.02 0.2 14546 355.1 0.36 15528 1168.69 0.3 670424 221711.12 20.28 310 33.44 0.3 14436 4619.47 20.28 299 10 1 12857 430 43 17.3 18.5 17.89 0.03
39600.0 310 8.02 0.2 14856 363.11 0.36 15538 1170.36 0.3 685962 222881.48 20.28 310 33.43 0.3 14746 4652.91 20.28 299 10 1 13156 440 44 17.3 18.5 17.88 0.03
40500.0 376 8.16 0.2 15232 371.27 0.36 15595 1170.09 0.3 701557 224051.57 20.28 370 33.45 0.3 15116 4686.35 20.28 299 10 1 13455 450 45 17.3 18.5 17.88 0.03
41400.0 354 8.8 0.36 15586 380.07 0.36 15558 1175.66 0.3 717115 225227.23 20.28 350 33.63 0.3 15466 4719.98 20.28 299 10 1 13754 460 46 17.3 18.5 17.88 0.04
42300.0 310 8.02 0.2 15896 388.09 0.36 15527 1172.65 0.3 732642 226399.87 20.28 310 33.53 0.3 15776 4753.51 20.28 299 10 1 14053 470 47 17.3 18.5 17.85 0.04
43200.0 310 8.02 0.2 16206 396.11 0.36 15531 1173.12 0.3 748173 227572.99 20.28 310 33.52 0.3 16086 4787.03 20.28 299 10 1 14352 480 48 17.2 18.5 17.84 0.04
44100.0 376 8.16 0.2 16582 404.27 0.36 15590 1173.25 0.3 763763 228746.24 20.28 370 33.53 0.3 16456 4820.57 20.28 299 10 1 14651 490 49 17.2 18.4 17.83 0.04
45000.0 354 8.8 0.36 16936 413.07 0.36 15551 1169.12 0.3 779314 229915.36 20.28 350 33.52 0.3 16806 4854.09 20.28 299 10 1 14950 500 50 17.2 18.4 17.83 0.04
45900.0 310 8.02 0.2 17246 421.09 0.36 15525 1173.37 0.3 794839 231088.73 20.28 310 33.55 0.3 17116 4887.64 20.28 299 10 1 15249 510 51 17.2 18.5 17.81 0.05
46800.0 310 8.02 0.2 17556 429.11 0.36 15534 1174.83 0.3 810373 232263.56 20.28 310 33.54 0.3 17426 4921.19 20.28 299 10 1 15548 520 52 17.2 18.5 17.8 0.05
47700.0 376 8.16 0.2 17932 437.27 0.36 15592 1174.77 0.3 825965 233438.32 20.28 370 33.56 0.3 17796 4954.74 20.28 299 10 1 15847 530 53 17.2 18.5 17.8 0.05
48600.0 354 8.8 0.36 18286 446.06 0.36 15547 1169.43 0.3 841512 234607.75 20.28 350 33.54 0.3 18146 4988.28 20.28 299 10 1 16146 540 54 17.2 18.5 17.8 0.05
49500.0 310 8.02 0.2 18596 454.08 0.36 15525 1177.4 0.3 857037 235785.15 20.28 310 33.64 0.3 18456 5021.92 20.28 299 10 1 16445 550 55 17.1 18.5 17.76 0.06
50400.0 310 8.02 0.2 18906 462.1 0.36 15534 1178.85 0.3 872571 236964.0 20.28 310 33.62 0.3 18766 5055.55 20.28 299 10 1 16744 560 56 17.1 18.5 17.75 0.06
51300.0 376 8.16 0.2 19282 470.27 0.36 15591 1178.6 0.3 888162 238142.61 20.28 370 33.64 0.3 19136 5089.19 20.28 299 10 1 17043 570 57 17.1 18.5 17.75 0.06
52200.0 354 8.8 0.36 19636 479.06 0.36 15546 1173.26 0.3 903708 239315.86 20.28 350 33.63 0.3 19486 5122.81 20.28 299 10 1 17342 580 58 17.1 18.5 17.75 0.06
53100.0 310 8.02 0.2 19946 487.08 0.36 15507 1173.8 0.3 919215 240489.66 20.28 310 33.64 0.3 19796 5156.45 20.28 299 10 1 17641 590 59 17.1 18.6 17.73 0.07
54000.0 310 8.02 0.2 20256 495.1 0.36 15516 1175.25 0.3 934731 241664.92 20.28 310 33.62 0.3 20106 5190.08 20.28 299 10 1 17940 600 60 17.1 18.6 17.72 0.07
54900.0 376 8.16 0.2 20632 503.27 0.36 15573 1175.0 0.3 950304 242839.92 20.28 370 33.64 0.3 20476 5223.71 20.28 299 10 1 18239 610 61 17.1 18.6 17.72 0.07
55800.0 354 8.8 0.36 20986 512.06 0.36 15544 1172.86 0.3 965848 244012.77 20.28 350 33.63 0.3 20826 5257.34 20.28 299 10 1 18538 620 62 17.1 18.6 17.72 0.07
56700.0 310 8.02 0.2 21296 520.08 0.36 15518 1176.0 0.3 981366 245188.77 20.28 310 33.64 0.3 21136 5290.98 20.28 299 10 1 18837 630 63 17.1 18.6 17.7 0.08
57600.0 310 8.02 0.2 21606 528.1 0.36 15528 1177.65 0.3 996894 246366.43 20.28 310 33.62 0.3 21446 5324.6 20.28 299 10 1 19136 640 64 17.1 18.6 17.69 0.08
58500.0 376 8.16 0.2 21982 536.27 0.36 15587 1177.8 0.3 1012481 247544.23 20.28 370 33.64 0.3 21816 5358.24 20.28 299 10 1 19435 650 65 17.1 18.6 17.69 0.08
