# seed = 4, gamma = 1.0, beta = 0.8, dee = 1.0, dcc = 25.0, dec = 50.0, dsCnd = 150.0, dLocalhost = 0.02, hostBroker = CLOUD 
#
# The columns have the following meaning: 
# instant[SECONDS] commCountUploadPartial delaySumUploadPartial[SECONDS] delayMaxUploadPartial[SECONDS] commCountUploadTot delaySumUploadTot[SECONDS] delayMaxUploadTot[SECONDS] commCountDownloadPartial delaySumDownloadPartial[SECONDS] delayMaxDownloadPartial[SECONDS] commCountDownloadTot delaySumDownloadTot[SECONDS] delayMaxDownloadTot[SECONDS] commCountDownloadMaxPartial delaySumDownloadMaxPartial[SECONDS] delayMaxDownloadMaxPartial[SECONDS] commCountDownloadMaxTot delaySumDownloadMaxTot[SECONDS] delayMaxDownloadMaxTot[SECONDS] runOnCloudPartial runOnEdgePartial runOnSmartphonePartial runOnCloudTot runOnEdgeTot runOnSmartphoneTot minTemp maxTemp avgTemp varianceTemp
0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0.0 0.0 0 0 0 0 0 0 17.0 25.0 21.0 0.0
900.0 376 50.65 0.2 376 50.65 0.2 15178 2675.37 0.26 15178 2675.37 0.26 370 67.9 0.26 370 67.9 0.26 60 10 240 60 10 240 18.9 21.0 19.37 0.77
1800.0 356 51.36 0.36 732 102.01 0.36 15458 147586.73 19.65 30636 150262.1 19.65 352 3009.23 19.65 722 3077.13 19.65 60 10 240 120 20 480 18.7 21.0 18.9 0.01
2700.0 310 50.53 0.2 1042 152.54 0.36 15115 2711.45 0.26 45751 152973.54 19.65 310 68.63 0.26 1032 3145.76 19.65 60 10 240 180 30 720 17.6 21.0 18.31 0.08
3600.0 310 50.53 0.2 1352 203.08 0.36 15112 2711.26 0.26 60863 155684.8 19.65 310 68.63 0.26 1342 3214.39 19.65 60 10 240 240 40 960 17.6 21.0 18.24 0.07
4500.0 376 50.67 0.2 1728 253.75 0.36 15171 2711.25 0.26 76034 158396.05 19.65 370 68.64 0.26 1712 3283.03 19.65 60 10 240 300 50 1200 17.6 21.0 18.24 0.07
5400.0 356 51.37 0.36 2084 305.12 0.36 15473 8805.07 19.69 91507 167201.12 19.69 352 88.35 19.69 2064 3371.38 19.69 60 10 240 360 60 1440 17.6 21.0 18.24 0.07
6300.0 310 50.54 0.2 2394 355.66 0.36 15139 2721.12 0.26 106646 169922.24 19.69 310 68.75 0.26 2374 3440.14 19.69 60 10 240 420 70 1680 17.6 21.0 18.24 0.07
7200.0 310 50.54 0.2 2704 406.2 0.36 15137 2720.91 0.26 121783 172643.15 19.69 310 68.75 0.26 2684 3508.89 19.69 60 10 240 480 80 1920 17.6 21.0 18.26 0.06
8100.0 376 50.68 0.2 3080 456.87 0.36 15194 2720.93 0.26 136977 175364.08 19.69 370 68.75 0.26 3054 3577.64 19.69 60 10 240 540 90 2160 17.6 21.0 18.26 0.06
